continent,location,year,month,day,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
Asia,Afghanistan,2020,1,23,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,1,24,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,1,25,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,1,26,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,1,27,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,1,28,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,1,29,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,1,30,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,1,31,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,1,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,2,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,3,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,4,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,5,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,6,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,7,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,8,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,9,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,10,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,11,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,12,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,13,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,14,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,15,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,16,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,17,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,18,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,19,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,20,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,21,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,22,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,23,NA,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,24,1,1,NA,0,NA,38928341
Asia,Afghanistan,2020,2,25,1,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,26,1,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,27,1,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,28,1,0,NA,0,NA,38928341
Asia,Afghanistan,2020,2,29,1,0,NA,0,NA,38928341
Asia,Afghanistan,2020,3,1,1,0,NA,0,NA,38928341
Asia,Afghanistan,2020,3,2,1,0,NA,0,NA,38928341
Asia,Afghanistan,2020,3,3,2,1,NA,0,NA,38928341
Asia,Afghanistan,2020,3,4,4,2,NA,0,NA,38928341
Asia,Afghanistan,2020,3,5,4,0,NA,0,NA,38928341
Asia,Afghanistan,2020,3,6,4,0,NA,0,NA,38928341
Asia,Afghanistan,2020,3,7,4,0,NA,0,NA,38928341
Asia,Afghanistan,2020,3,8,5,1,NA,0,NA,38928341
Asia,Afghanistan,2020,3,9,7,2,NA,0,NA,38928341
Asia,Afghanistan,2020,3,10,8,1,NA,0,NA,38928341
Asia,Afghanistan,2020,3,11,11,3,NA,0,NA,38928341
Asia,Afghanistan,2020,3,12,12,1,NA,0,NA,38928341
Asia,Afghanistan,2020,3,13,13,1,NA,0,NA,38928341
Asia,Afghanistan,2020,3,14,15,2,NA,0,NA,38928341
Asia,Afghanistan,2020,3,15,16,1,NA,0,NA,38928341
Asia,Afghanistan,2020,3,16,18,2,NA,0,NA,38928341
Asia,Afghanistan,2020,3,17,20,2,NA,0,NA,38928341
Asia,Afghanistan,2020,3,18,24,4,NA,0,NA,38928341
Asia,Afghanistan,2020,3,19,25,1,NA,0,NA,38928341
Asia,Afghanistan,2020,3,20,29,4,NA,0,NA,38928341
Asia,Afghanistan,2020,3,21,30,1,NA,0,NA,38928341
Asia,Afghanistan,2020,3,22,34,4,1,1,NA,38928341
Asia,Afghanistan,2020,3,23,41,7,1,0,NA,38928341
Asia,Afghanistan,2020,3,24,43,2,1,0,NA,38928341
Asia,Afghanistan,2020,3,25,76,33,2,1,NA,38928341
Asia,Afghanistan,2020,3,26,80,4,3,1,NA,38928341
Asia,Afghanistan,2020,3,27,91,11,3,0,NA,38928341
Asia,Afghanistan,2020,3,28,107,16,4,1,1.42,38928341
Asia,Afghanistan,2020,3,29,118,11,4,0,1.43,38928341
Asia,Afghanistan,2020,3,30,146,28,4,0,1.43,38928341
Asia,Afghanistan,2020,3,31,175,29,4,0,1.43,38928341
Asia,Afghanistan,2020,4,1,197,22,4,0,1.44,38928341
Asia,Afghanistan,2020,4,2,240,43,4,0,1.43,38928341
Asia,Afghanistan,2020,4,3,275,35,8,4,1.42,38928341
Asia,Afghanistan,2020,4,4,300,25,10,2,1.42,38928341
Asia,Afghanistan,2020,4,5,338,38,12,2,1.42,38928341
Asia,Afghanistan,2020,4,6,368,30,15,3,1.42,38928341
Asia,Afghanistan,2020,4,7,424,56,16,1,1.42,38928341
Asia,Afghanistan,2020,4,8,445,21,16,0,1.41,38928341
Asia,Afghanistan,2020,4,9,485,40,17,1,1.41,38928341
Asia,Afghanistan,2020,4,10,532,47,18,1,1.41,38928341
Asia,Afghanistan,2020,4,11,556,24,18,0,1.41,38928341
Asia,Afghanistan,2020,4,12,608,52,19,1,1.41,38928341
Asia,Afghanistan,2020,4,13,666,58,22,3,1.41,38928341
Asia,Afghanistan,2020,4,14,715,49,23,1,1.41,38928341
Asia,Afghanistan,2020,4,15,785,70,29,6,1.41,38928341
Asia,Afghanistan,2020,4,16,841,56,30,1,1.41,38928341
Asia,Afghanistan,2020,4,17,907,66,30,0,1.4,38928341
Asia,Afghanistan,2020,4,18,934,27,30,0,1.4,38928341
Asia,Afghanistan,2020,4,19,997,63,33,3,1.4,38928341
Asia,Afghanistan,2020,4,20,1027,30,36,3,1.41,38928341
Asia,Afghanistan,2020,4,21,1093,66,36,0,1.41,38928341
Asia,Afghanistan,2020,4,22,1177,84,40,4,1.42,38928341
Asia,Afghanistan,2020,4,23,1236,59,40,0,1.42,38928341
Asia,Afghanistan,2020,4,24,1331,95,43,3,1.42,38928341
Asia,Afghanistan,2020,4,25,1464,133,47,4,1.42,38928341
Asia,Afghanistan,2020,4,26,1532,68,52,5,1.43,38928341
Asia,Afghanistan,2020,4,27,1704,172,58,6,1.43,38928341
Asia,Afghanistan,2020,4,28,1830,126,59,1,1.43,38928341
Asia,Afghanistan,2020,4,29,1940,110,61,2,1.43,38928341
Asia,Afghanistan,2020,4,30,2127,187,64,3,1.43,38928341
Asia,Afghanistan,2020,5,1,2291,164,68,4,1.42,38928341
